x,u,up,v,vp
0.8047499999999391,76.13037456071764,69.25729053101141,76.13037456071764,69.25729053101141
0.8049999999999391,76.14769166480249,69.27954223518651,76.14769166480249,69.27954223518651
0.8052499999999391,76.16501433187888,69.30179446326375,76.16501433187888,69.30179446326375
0.805499999999939,76.18234256207778,69.32404721520811,76.18234256207778,69.32404721520811
0.805749999999939,76.19967635553014,69.3463004909845,76.19967635553014,69.3463004909845
0.805999999999939,76.21701571236693,69.36855429055778,76.21701571236693,69.36855429055778
0.806249999999939,76.23436063271907,69.39080861389269,76.23436063271907,69.39080861389269
0.8064999999999389,76.25171111671752,69.41306346095392,76.25171111671752,69.41306346095392
0.8067499999999389,76.26906716449319,69.43531883170608,76.26906716449319,69.43531883170608
0.8069999999999389,76.28642877617702,69.45757472611371,76.28642877617702,69.45757472611371
0.8072499999999388,76.30379595189989,69.47983114414126,76.30379595189989,69.47983114414126
0.8074999999999388,76.32116869179272,69.50208808575312,76.32116869179272,69.50208808575312
0.8077499999999388,76.33854699598639,69.52434555091358,76.33854699598639,69.52434555091358
0.8079999999999388,76.35593086461179,69.54660353958687,76.35593086461179,69.54660353958687
0.8082499999999387,76.37332029779981,69.56886205173716,76.37332029779981,69.56886205173716
0.8084999999999387,76.39071529568129,69.5911210873285,76.39071529568129,69.5911210873285
0.8087499999999387,76.40811585838709,69.61338064632493,76.40811585838709,69.61338064632493
0.8089999999999387,76.42552198604807,69.63564072869033,76.42552198604807,69.63564072869033
0.8092499999999386,76.44293367879504,69.6579013343886,76.44293367879504,69.6579013343886
0.8094999999999386,76.46035093675886,69.68016246338348,76.46035093675886,69.68016246338348
0.8097499999999386,76.47777376007033,69.70242411563868,76.47777376007033,69.70242411563868
0.8099999999999385,76.49520214886027,69.72468629111782,76.49520214886027,69.72468629111782
0.8102499999999385,76.51263610325948,69.74694898978446,76.51263610325948,69.74694898978446
0.8104999999999385,76.53007562339876,69.76921221160207,76.53007562339876,69.76921221160207
0.8107499999999385,76.54752070940887,69.79147595653404,76.54752070940887,69.79147595653404
0.8109999999999384,76.5649713614206,69.81374022454371,76.5649713614206,69.81374022454371
0.8112499999999384,76.58242757956472,69.83600501559431,76.58242757956472,69.83600501559431
0.8114999999999384,76.59988936397198,69.85827032964903,76.59988936397198,69.85827032964903
0.8117499999999384,76.61735671477312,69.88053616667096,76.61735671477312,69.88053616667096
0.8119999999999383,76.63482963209889,69.90280252662313,76.63482963209889,69.90280252662313
0.8122499999999383,76.65230811608001,69.92506940946849,76.65230811608001,69.92506940946849
0.8124999999999383,76.66979216684719,69.9473368151699,76.66979216684719,69.9473368151699
0.8127499999999382,76.68728178453115,69.96960474369018,76.68728178453115,69.96960474369018
0.8129999999999382,76.7047769692626,69.99187319499205,76.7047769692626,69.99187319499205
0.8132499999999382,76.7222777211722,70.01414216903817,76.7222777211722,70.01414216903817
0.8134999999999382,76.73978404039067,70.03641166579111,76.73978404039067,70.03641166579111
0.8137499999999381,76.75729592704866,70.05868168521336,76.75729592704866,70.05868168521336
0.8139999999999381,76.77481338127683,70.08095222726737,76.77481338127683,70.08095222726737
0.8142499999999381,76.79233640320584,70.1032232919155,76.79233640320584,70.1032232919155
0.8144999999999381,76.80986499296633,70.12549487912001,76.80986499296633,70.12549487912001
0.814749999999938,76.82739915068893,70.14776698884312,76.82739915068893,70.14776698884312
0.814999999999938,76.84493887650429,70.17003962104695,76.84493887650429,70.17003962104695
0.815249999999938,76.862484170543,70.19231277569358,76.862484170543,70.19231277569358
0.8154999999999379,76.88003503293567,70.21458645274498,76.88003503293567,70.21458645274498
0.8157499999999379,76.8975914638129,70.23686065216307,76.8975914638129,70.23686065216307
0.8159999999999379,76.91515346330527,70.25913537390969,76.91515346330527,70.25913537390969
0.8162499999999379,76.93272103154338,70.28141061794659,76.93272103154338,70.28141061794659
0.8164999999999378,76.95029416865778,70.30368638423548,76.95029416865778,70.30368638423548
0.8167499999999378,76.96787287477902,70.32596267273797,76.96787287477902,70.32596267273797
0.8169999999999378,76.98545715003766,70.34823948341561,76.98545715003766,70.34823948341561
0.8172499999999377,77.00304699456424,70.37051681622987,77.00304699456424,70.37051681622987
0.8174999999999377,77.02064240848929,70.39279467114214,77.02064240848929,70.39279467114214
0.8177499999999377,77.03824339194333,70.41507304811375,77.03824339194333,70.41507304811375
0.8179999999999377,77.05584994505685,70.43735194710597,77.05584994505685,70.43735194710597
0.8182499999999376,77.07346206796038,70.45963136807995,77.07346206796038,70.45963136807995
0.8184999999999376,77.0910797607844,70.48191131099682,77.0910797607844,70.48191131099682
0.8187499999999376,77.10870302365937,70.50419177581762,77.10870302365937,70.50419177581762
0.8189999999999376,77.12633185671579,70.52647276250329,77.12633185671579,70.52647276250329
0.8192499999999375,77.14396626008411,70.54875427101473,77.14396626008411,70.54875427101473
0.8194999999999375,77.16160623389479,70.57103630131274,77.16160623389479,70.57103630131274
0.8197499999999375,77.17925177827826,70.59331885335808,77.17925177827826,70.59331885335808
0.8199999999999374,77.19690289336495,70.61560192711143,77.19690289336495,70.61560192711143
0.8202499999999374,77.21455957928529,70.63788552253337,77.21455957928529,70.63788552253337
0.8204999999999374,77.23222183616969,70.66016963958442,77.23222183616969,70.66016963958442
0.8207499999999374,77.24988966414854,70.68245427822505,77.24988966414854,70.68245427822505
0.8209999999999373,77.26756306335226,70.70473943841564,77.26756306335226,70.70473943841564
0.8212499999999373,77.2852420339112,70.72702512011651,77.2852420339112,70.72702512011651
0.8214999999999373,77.30292657595577,70.74931132328787,77.30292657595577,70.74931132328787
0.8217499999999373,77.3206166896163,70.77159804788991,77.3206166896163,70.77159804788991
0.8219999999999372,77.33831237502316,70.79388529388271,77.33831237502316,70.79388529388271
0.8222499999999372,77.3560136323067,70.81617306122631,77.3560136323067,70.81617306122631
0.8224999999999372,77.37372046159723,70.83846134988065,77.37372046159723,70.83846134988065
0.8227499999999371,77.39143286302509,70.8607501598056,77.39143286302509,70.8607501598056
0.8229999999999371,77.40915083672057,70.88303949096098,77.40915083672057,70.88303949096098
0.8232499999999371,77.42687438281399,70.90532934330652,77.42687438281399,70.90532934330652
0.8234999999999371,77.44460350143565,70.92761971680189,77.44460350143565,70.92761971680189
0.823749999999937,77.46233819271582,70.94991061140666,77.46233819271582,70.94991061140666
0.823999999999937,77.48007845678478,70.97220202708039,77.48007845678478,70.97220202708039
0.824249999999937,77.49782429377278,70.9944939637825,77.49782429377278,70.9944939637825
0.8244999999999369,77.51557570381009,71.01678642147239,77.51557570381009,71.01678642147239
0.8247499999999369,77.53333268702693,71.03907940010936,77.53333268702693,71.03907940010936
0.8249999999999369,77.55109524355355,71.06137289965264,77.55109524355355,71.06137289965264
0.8252499999999369,77.56886337352016,71.0836669200614,77.56886337352016,71.0836669200614
0.8254999999999368,77.58663707705698,71.10596146129474,77.58663707705698,71.10596146129474
0.8257499999999368,77.6044163542942,71.12825652331169,77.6044163542942,71.12825652331169
0.8259999999999368,77.62220120536203,71.15055210607119,77.62220120536203,71.15055210607119
0.8262499999999368,77.63999163039064,71.17284820953213,77.63999163039064,71.17284820953213
0.8264999999999367,77.6577876295102,71.19514483365333,77.6577876295102,71.19514483365333
0.8267499999999367,77.67558920285086,71.21744197839351,77.67558920285086,71.21744197839351
0.8269999999999367,77.69339635054277,71.23973964371136,77.69339635054277,71.23973964371136
0.8272499999999366,77.71120907271609,71.26203782956547,77.71120907271609,71.26203782956547
0.8274999999999366,77.72902736950093,71.28433653591439,77.72902736950093,71.28433653591439
0.8277499999999366,77.74685124102741,71.30663576271657,77.74685124102741,71.30663576271657
0.8279999999999366,77.76468068742565,71.32893550993039,77.76468068742565,71.32893550993039
0.8282499999999365,77.78251570882574,71.35123577751418,77.78251570882574,71.35123577751418
0.8284999999999365,77.80035630535777,71.37353656542619,77.80035630535777,71.37353656542619
0.8287499999999365,77.81820247715181,71.3958378736246,77.81820247715181,71.3958378736246
0.8289999999999365,77.83605422433794,71.41813970206752,77.83605422433794,71.41813970206752
0.8292499999999364,77.85391154704621,71.44044205071299,77.85391154704621,71.44044205071299
0.8294999999999364,77.87177444540666,71.46274491951898,77.87177444540666,71.46274491951898
0.8297499999999364,77.88964291954932,71.4850483084434,77.88964291954932,71.4850483084434
0.8299999999999363,77.90751696960422,71.50735221744407,77.90751696960422,71.50735221744407
0.8302499999999363,77.92539659570137,71.52965664647876,77.92539659570137,71.52965664647876
0.8304999999999363,77.94328179797078,71.55196159550516,77.94328179797078,71.55196159550516
0.8307499999999363,77.96117257654245,71.57426706448089,77.96117257654245,71.57426706448089
0.8309999999999362,77.97906893154635,71.59657305336351,77.97906893154635,71.59657305336351
0.8312499999999362,77.99697086311245,71.61887956211051,77.99697086311245,71.61887956211051
0.8314999999999362,78.01487837137073,71.64118659067928,78.01487837137073,71.64118659067928
0.8317499999999362,78.03279145645111,71.66349413902719,78.03279145645111,71.66349413902719
0.8319999999999361,78.05071011848355,71.68580220711151,78.05071011848355,71.68580220711151
0.8322499999999361,78.06863435759797,71.70811079488945,78.06863435759797,71.70811079488945
0.8324999999999361,78.0865641739243,71.73041990231815,78.0865641739243,71.73041990231815
0.832749999999936,78.10449956759244,71.75272952935467,78.10449956759244,71.75272952935467
0.832999999999936,78.12244053873228,71.77503967595602,78.12244053873228,71.77503967595602
0.833249999999936,78.14038708747371,71.79735034207914,78.14038708747371,71.79735034207914
0.833499999999936,78.1583392139466,71.81966152768088,78.1583392139466,71.81966152768088
0.8337499999999359,78.17629691828083,71.84197323271805,78.17629691828083,71.84197323271805
0.8339999999999359,78.19426020060624,71.86428545714736,78.19426020060624,71.86428545714736
0.8342499999999359,78.21222906105268,71.88659820092549,78.21222906105268,71.88659820092549
0.8344999999999358,78.23020349974998,71.90891146400901,78.23020349974998,71.90891146400901
0.8347499999999358,78.24818351682795,71.93122524635446,78.24818351682795,71.93122524635446
0.8349999999999358,78.26616911241642,71.95353954791828,78.26616911241642,71.95353954791828
0.8352499999999358,78.28416028664518,71.97585436865687,78.28416028664518,71.97585436865687
0.8354999999999357,78.302157039644,71.99816970852653,78.302157039644,71.99816970852653
0.8357499999999357,78.32015937154269,72.02048556748353,78.32015937154269,72.02048556748353
0.8359999999999357,78.33816728247099,72.04280194548404,78.33816728247099,72.04280194548404
0.8362499999999357,78.35618077255867,72.06511884248417,78.35618077255867,72.06511884248417
0.8364999999999356,78.37419984193548,72.08743625843996,78.37419984193548,72.08743625843996
0.8367499999999356,78.39222449073114,72.10975419330741,78.39222449073114,72.10975419330741
0.8369999999999356,78.41025471907537,72.13207264704242,78.41025471907537,72.13207264704242
0.8372499999999355,78.42829052709789,72.15439161960084,78.42829052709789,72.15439161960084
0.8374999999999355,78.44633191492839,72.17671111093844,78.44633191492839,72.17671111093844
0.8377499999999355,78.46437888269658,72.19903112101093,78.46437888269658,72.19903112101093
0.8379999999999355,78.48243143053212,72.22135164977395,78.48243143053212,72.22135164977395
0.8382499999999354,78.50048955856468,72.24367269718307,78.50048955856468,72.24367269718307
0.8384999999999354,78.51855326692393,72.2659942631938,78.51855326692393,72.2659942631938
0.8387499999999354,78.5366225557395,72.28831634776158,78.5366225557395,72.28831634776158
0.8389999999999354,78.55469742514101,72.31063895084178,78.55469742514101,72.31063895084178
0.8392499999999353,78.57277787525811,72.33296207238969,78.57277787525811,72.33296207238969
0.8394999999999353,78.59086390622041,72.35528571236057,78.59086390622041,72.35528571236057
0.8397499999999353,78.60895551815749,72.37760987070958,78.60895551815749,72.37760987070958
0.8399999999999352,78.62705271119896,72.39993454739182,78.62705271119896,72.39993454739182
0.8402499999999352,78.64515548547438,72.42225974236236,78.64515548547438,72.42225974236236
0.8404999999999352,78.66326384111332,72.44458545557613,78.66326384111332,72.44458545557613
0.8407499999999352,78.68137777824535,72.46691168698806,78.68137777824535,72.46691168698806
0.8409999999999351,78.69949729699999,72.48923843655297,78.69949729699999,72.48923843655297
0.8412499999999351,78.7176223975068,72.51156570422565,78.7176223975068,72.51156570422565
0.8414999999999351,78.73575307989528,72.53389348996079,78.73575307989528,72.53389348996079
0.8417499999999351,78.75388934429495,72.55622179371304,78.75388934429495,72.55622179371304
0.841999999999935,78.77203119083531,72.57855061543695,78.77203119083531,72.57855061543695
0.842249999999935,78.79017861964583,72.60087995508705,78.79017861964583,72.60087995508705
0.842499999999935,78.808331630856,72.62320981261777,78.808331630856,72.62320981261777
0.8427499999999349,78.82649022459529,72.64554018798349,78.82649022459529,72.64554018798349
0.8429999999999349,78.84465440099315,72.6678710811385,78.84465440099315,72.6678710811385
0.8432499999999349,78.86282416017902,72.69020249203706,78.86282416017902,72.69020249203706
0.8434999999999349,78.88099950228232,72.71253442063333,78.88099950228232,72.71253442063333
